period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-14 07:10:40,2026-09-15 07:10:40,192,167,0,167,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,1923,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,1929,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,193,206,0,206,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,194,124,0,124,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,195,119,0,119,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,196,102,0,102,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,197,205,0,205,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,198,112,0,112,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,199,92,0,92,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,20,221,0,221,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,21,223,0,223,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,210,219,0,219,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,211,97,0,97,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,212,120,0,120,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,217,112,0,112,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,220,216,0,216,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,221,102,0,102,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,222,97,0,97,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,229,101,0,101,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,23,220,0,220,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,231,128,0,128,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,232,104,0,104,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,233,109,0,109,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,234,110,0,110,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,25,636,87,549,13.68
2026-09-14 07:10:40,2026-09-15 07:10:40,259,106,0,106,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,260,117,0,117,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,261,106,0,106,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,262,97,0,97,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,263,128,0,128,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,264,90,0,90,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,265,106,0,106,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,266,196,0,196,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,267,115,0,115,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,268,114,0,114,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,269,54,0,54,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,27,219,0,219,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,270,100,0,100,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,28,162,0,162,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,294,91,13,78,14.29
2026-09-14 07:10:40,2026-09-15 07:10:40,295,62,31,31,50.0
2026-09-14 07:10:40,2026-09-15 07:10:40,336,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,451,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,453,18,0,18,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,455,18,0,18,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,456,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,459,72,2,70,2.78
2026-09-14 07:10:40,2026-09-15 07:10:40,470,23,11,12,47.83
2026-09-14 07:10:40,2026-09-15 07:10:40,486,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,4900,13,0,13,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,491,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,492,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,50,218,0,218,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,51,219,0,219,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,52,207,0,207,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,53,219,0,219,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,531,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,54,219,0,219,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,55,252,0,252,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,56,220,0,220,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,57,288,0,288,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,58,145,0,145,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,59,213,0,213,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,60,217,98,119,45.16
2026-09-14 07:10:40,2026-09-15 07:10:40,62,237,0,237,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,6207,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,63,446,0,446,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,68,145,0,145,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,701,105,0,105,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,702,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,706,4,0,4,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,710,106,0,106,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,711,46,0,46,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,830,176,0,176,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,8300,31,0,31,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,8500,32,0,32,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,851,102,0,102,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,859,96,0,96,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,860,102,0,102,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,864,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,882,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,900,6,0,6,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,943,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,944,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,951,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,962,77,0,77,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,E162,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,E220,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,HEX,43,0,43,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,Lufthansa Express Bus,94,0,94,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N106,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1135,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1230,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1304,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1308,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N136,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1385,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1395,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N17,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N19,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N191,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N1912,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N199,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N20,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N236,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N27,9,0,9,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N277,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N28,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N280,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N34,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N36,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N40,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N41,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N422,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N43,4,0,4,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N44,4,0,4,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N45,8,0,8,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N452,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N491,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N531,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N532,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N72,7,4,3,57.14
2026-09-14 07:10:40,2026-09-15 07:10:40,N728,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N73,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N74,8,4,4,50.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N76,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N80,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N81,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N86,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N867,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N874,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N880,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N884,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N885,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N887,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N899,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N900,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N91,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N93,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N94,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N947,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N948,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N95,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N950,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N951,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N952,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N955,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N965,1,0,1,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,N981,2,0,2,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,S5,22,0,22,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U1,225,0,225,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U2,384,0,384,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U3,612,139,473,22.71
2026-09-14 07:10:40,2026-09-15 07:10:40,U4,309,0,309,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U5,396,0,396,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U6,1746,0,1746,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,U7,96,0,96,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X06,11,0,11,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X200,145,0,145,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X204,102,0,102,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X205,103,0,103,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X206,101,0,101,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X208,51,0,51,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X30,370,0,370,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X35,176,0,176,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X36,97,0,97,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X6,485,0,485,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X730,34,0,34,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X731,30,12,18,40.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X732,34,0,34,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X733,24,11,13,45.83
2026-09-14 07:10:40,2026-09-15 07:10:40,X80,98,0,98,0.0
2026-09-14 07:10:40,2026-09-15 07:10:40,X910,71,0,71,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,001,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,006,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,007,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,008,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,011,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,020,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,023,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,024,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,025,7,0,7,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,027,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,032,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,034,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,036,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,037,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,040,7,0,7,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,050,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,056,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,057,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,057A,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,060,12,0,12,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,065,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,068,7,0,7,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,068A,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,075,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,076,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,081,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,082,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,083,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,084,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,090,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,091,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,095,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,100,198,31,167,15.66
2026-09-15 07:10:40,2026-09-16 07:10:40,101,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,106,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,107,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,108,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,109,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,12,220,29,191,13.18
2026-09-15 07:10:40,2026-09-16 07:10:40,122,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,127,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1291,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,130,115,16,99,13.91
2026-09-15 07:10:40,2026-09-16 07:10:40,1304,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1304A,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1305,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1307,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,132,211,38,173,18.01
2026-09-15 07:10:40,2026-09-16 07:10:40,1321,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1322,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1324,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1326,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1336,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,134,123,36,87,29.27
2026-09-15 07:10:40,2026-09-16 07:10:40,135,188,26,162,13.83
2026-09-15 07:10:40,2026-09-16 07:10:40,136,93,16,77,17.2
2026-09-15 07:10:40,2026-09-16 07:10:40,1360,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1360A,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1361,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1377,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,1381,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,139,216,82,134,37.96
2026-09-15 07:10:40,2026-09-16 07:10:40,14,216,22,194,10.19
2026-09-15 07:10:40,2026-09-16 07:10:40,140,125,15,110,12.0
2026-09-15 07:10:40,2026-09-16 07:10:40,141,122,13,109,10.66
2026-09-15 07:10:40,2026-09-16 07:10:40,142,209,13,196,6.22
2026-09-15 07:10:40,2026-09-16 07:10:40,143,150,18,132,12.0
2026-09-15 07:10:40,2026-09-16 07:10:40,144,92,13,79,14.13
2026-09-15 07:10:40,2026-09-16 07:10:40,145,213,27,186,12.68
2026-09-15 07:10:40,2026-09-16 07:10:40,149,88,34,54,38.64
2026-09-15 07:10:40,2026-09-16 07:10:40,1491,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,150,181,29,152,16.02
2026-09-15 07:10:40,2026-09-16 07:10:40,151,163,37,126,22.7
2026-09-15 07:10:40,2026-09-16 07:10:40,153,185,69,116,37.3
2026-09-15 07:10:40,2026-09-16 07:10:40,154,209,74,135,35.41
2026-09-15 07:10:40,2026-09-16 07:10:40,155,207,22,185,10.63
2026-09-15 07:10:40,2026-09-16 07:10:40,157,116,24,92,20.69
2026-09-15 07:10:40,2026-09-16 07:10:40,157A,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,158,30,4,26,13.33
2026-09-15 07:10:40,2026-09-16 07:10:40,159,39,6,33,15.38
2026-09-15 07:10:40,2026-09-16 07:10:40,16,219,29,190,13.24
2026-09-15 07:10:40,2026-09-16 07:10:40,160,223,34,189,15.25
2026-09-15 07:10:40,2026-09-16 07:10:40,161,161,18,143,11.18
2026-09-15 07:10:40,2026-09-16 07:10:40,162,208,57,151,27.4
2026-09-15 07:10:40,2026-09-16 07:10:40,163,205,46,159,22.44
2026-09-15 07:10:40,2026-09-16 07:10:40,164,164,21,143,12.8
2026-09-15 07:10:40,2026-09-16 07:10:40,165,92,14,78,15.22
2026-09-15 07:10:40,2026-09-16 07:10:40,166,174,27,147,15.52
2026-09-15 07:10:40,2026-09-16 07:10:40,167,25,0,25,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,168,225,24,201,10.67
2026-09-15 07:10:40,2026-09-16 07:10:40,169,108,10,98,9.26
2026-09-15 07:10:40,2026-09-16 07:10:40,17,227,37,190,16.3
2026-09-15 07:10:40,2026-09-16 07:10:40,170,92,12,80,13.04
2026-09-15 07:10:40,2026-09-16 07:10:40,171,121,13,108,10.74
2026-09-15 07:10:40,2026-09-16 07:10:40,172,157,22,135,14.01
2026-09-15 07:10:40,2026-09-16 07:10:40,173,183,25,158,13.66
2026-09-15 07:10:40,2026-09-16 07:10:40,174,157,16,141,10.19
2026-09-15 07:10:40,2026-09-16 07:10:40,175,150,18,132,12.0
2026-09-15 07:10:40,2026-09-16 07:10:40,176,54,6,48,11.11
2026-09-15 07:10:40,2026-09-16 07:10:40,177,169,26,143,15.38
2026-09-15 07:10:40,2026-09-16 07:10:40,178,123,17,106,13.82
2026-09-15 07:10:40,2026-09-16 07:10:40,179,61,8,53,13.11
2026-09-15 07:10:40,2026-09-16 07:10:40,18,229,36,193,15.72
2026-09-15 07:10:40,2026-09-16 07:10:40,180,255,81,174,31.76
2026-09-15 07:10:40,2026-09-16 07:10:40,181,215,23,192,10.7
2026-09-15 07:10:40,2026-09-16 07:10:40,182,99,15,84,15.15
2026-09-15 07:10:40,2026-09-16 07:10:40,182A,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,183,121,34,87,28.1
2026-09-15 07:10:40,2026-09-16 07:10:40,184,113,12,101,10.62
2026-09-15 07:10:40,2026-09-16 07:10:40,185,182,34,148,18.68
2026-09-15 07:10:40,2026-09-16 07:10:40,186,22,1,21,4.55
2026-09-15 07:10:40,2026-09-16 07:10:40,187,118,34,84,28.81
2026-09-15 07:10:40,2026-09-16 07:10:40,188,117,13,104,11.11
2026-09-15 07:10:40,2026-09-16 07:10:40,189,90,4,86,4.44
2026-09-15 07:10:40,2026-09-16 07:10:40,19,227,32,195,14.1
2026-09-15 07:10:40,2026-09-16 07:10:40,190,161,26,135,16.15
2026-09-15 07:10:40,2026-09-16 07:10:40,191,87,16,71,18.39
2026-09-15 07:10:40,2026-09-16 07:10:40,192,171,24,147,14.04
2026-09-15 07:10:40,2026-09-16 07:10:40,193,206,19,187,9.22
2026-09-15 07:10:40,2026-09-16 07:10:40,194,125,18,107,14.4
2026-09-15 07:10:40,2026-09-16 07:10:40,195,123,16,107,13.01
2026-09-15 07:10:40,2026-09-16 07:10:40,196,103,11,92,10.68
2026-09-15 07:10:40,2026-09-16 07:10:40,197,209,27,182,12.92
2026-09-15 07:10:40,2026-09-16 07:10:40,198,114,12,102,10.53
2026-09-15 07:10:40,2026-09-16 07:10:40,199,92,15,77,16.3
2026-09-15 07:10:40,2026-09-16 07:10:40,20,221,27,194,12.22
2026-09-15 07:10:40,2026-09-16 07:10:40,21,223,29,194,13.0
2026-09-15 07:10:40,2026-09-16 07:10:40,210,238,0,238,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,211,64,0,64,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,211V,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,211W,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,212,128,0,128,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,214,27,0,27,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,214V,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,216,19,0,19,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,216V,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,217,112,0,112,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,220,218,0,218,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,220V,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,221,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,224,68,0,68,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,227,64,20,44,31.25
2026-09-15 07:10:40,2026-09-16 07:10:40,229,50,7,43,14.0
2026-09-15 07:10:40,2026-09-16 07:10:40,23,220,21,199,9.55
2026-09-15 07:10:40,2026-09-16 07:10:40,231,213,21,192,9.86
2026-09-15 07:10:40,2026-09-16 07:10:40,231V,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,232,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,233,154,5,149,3.25
2026-09-15 07:10:40,2026-09-16 07:10:40,234,109,0,109,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,234V,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,240,36,0,36,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,241,114,0,114,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,243,215,0,215,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,244,23,0,23,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,25,636,99,537,15.57
2026-09-15 07:10:40,2026-09-16 07:10:40,258,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,259,106,0,106,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,260,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,262,97,0,97,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,263,215,0,215,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,263V,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,264,119,0,119,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,265,106,0,106,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,266,196,0,196,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,267,115,0,115,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,267V,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,268,116,0,116,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,269,54,0,54,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,27,219,21,198,9.59
2026-09-15 07:10:40,2026-09-16 07:10:40,270,100,18,82,18.0
2026-09-15 07:10:40,2026-09-16 07:10:40,270V,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,276,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,277,14,1,13,7.14
2026-09-15 07:10:40,2026-09-16 07:10:40,28,162,25,137,15.43
2026-09-15 07:10:40,2026-09-16 07:10:40,280,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,283,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,291,30,0,30,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,293,24,0,24,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,294,91,12,79,13.19
2026-09-15 07:10:40,2026-09-16 07:10:40,295,62,30,32,48.39
2026-09-15 07:10:40,2026-09-16 07:10:40,299,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,321,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,328,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,336,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,353,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,380,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,4000,18,0,18,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,437,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,439,2,0,2,0.0
